38	39	40	39	38	42	41	40	40	41	43	42	42	41	41	41	39	39	39	37	38	37	35	32	32	30	29	26
43	39	38	40	41	39	42	42	38	39	43	44	43	44	41	42	42	39	39	39	39	38	37	35	34	30	31	28
54	40	38	39	42	41	40	41	41	38	41	47	45	44	46	43	43	42	41	42	41	40	40	37	36	31	31	28
69	49	43	39	40	41	38	40	42	41	41	46	49	46	49	48	45	46	45	44	41	42	41	38	36	33	32	28
249	113	42	36	36	38	41	41	42	46	45	45	52	51	49	51	49	47	47	44	44	44	41	39	37	34	33	29
640	464	215	55	35	38	42	45	44	46	48	48	51	55	50	53	54	51	51	48	46	46	43	43	38	36	33	31
834	723	562	317	71	44	44	47	49	49	50	51	51	56	56	56	57	56	52	51	48	48	45	46	42	38	35	31
1253	1117	844	530	230	63	52	49	54	54	54	53	56	57	59	58	60	60	55	54	51	50	49	48	43	39	36	31
1254	1219	1164	754	368	101	78	42	17	17	22	24	27	41	49	53	59	59	58	54	54	48	48	48	46	41	38	33
1002	1045	1102	958	528	177	72	73	30	0	0	0	8	0	0	26	67	69	65	61	59	56	52	54	52	46	43	37
1051	1050	1010	916	682	351	90	83	88	75	64	67	77	67	56	59	56	70	68	67	61	60	53	57	56	50	45	39
1057	1065	1062	971	835	592	215	80	93	89	81	69	68	72	67	75	63	73	77	74	68	62	56	54	58	52	46	43
1067	1070	1065	1014	948	823	526	138	83	101	95	90	77	74	76	76	74	72	86	82	79	67	60	56	62	57	50	44
1065	1066	1064	1024	988	942	809	463	105	85	104	103	102	88	85	90	85	73	86	93	90	78	64	59	65	63	52	49
1070	1066	1062	1015	979	973	955	781	371	81	90	106	111	113	96	91	94	87	93	106	102	98	72	64	68	77	61	55
1080	1067	1058	1030	1063	1064	1056	958	683	245	69	95	102	110	119	112	116	122	119	138	133	115	88	76	102	112	96	69
1108	1096	1068	1034	1086	1094	1087	1014	873	545	116	80	124	147	176	178	139	107	82	96	158	142	123	126	112	115	145	134
1170	1161	1082	1028	1059	1089	1090	1019	926	770	381	77	138	213	245	257	267	245	192	140	141	138	155	160	247	230	284	454
982	1148	1107	1057	1110	1086	1027	1012	960	904	752	408	341	440	521	568	598	612	577	548	491	330	113	499	920	873	903	982
974	1144	1196	1070	1114	1093	1058	1005	980	993	956	804	596	661	732	824	872	905	952	1000	1010	834	670	1012	964	973	990	977
994	1014	1101	1096	1122	1143	1115	1043	993	1047	1016	954	813	843	879	921	986	1027	1053	1055	1067	1062	1135	1093	996	986	1036	1046
1025	1051	1099	1062	1080	1140	1150	1134	1041	1048	1069	998	944	898	901	886	910	978	1018	1049	1075	1095	1100	1167	1142	1102	1158	1173
1018	1003	1076	1103	1075	1100	1096	1108	1078	1085	1085	1032	957	935	915	916	886	899	978	1032	1072	1120	1176	1261	1334	1250	1213	1225
973	985	1110	1097	1190	1147	1058	1068	1038	1031	1057	1051	968	965	960	946	961	926	906	991	1092	1179	1291	1362	1413	1399	1312	1289
1047	1034	1077	1101	1208	1178	1002	1003	968	916	994	999	946	942	955	957	961	1010	1031	1011	1118	1239	1321	1388	1466	1497	1482	1439
1186	1101	1070	1062	1144	1076	910	949	917	852	923	906	898	861	886	904	929	987	1131	1121	1132	1233	1332	1400	1539	1599	1670	1763
1328	1210	1057	998	989	950	887	876	866	878	900	849	877	839	817	823	875	974	1044	1129	1134	1151	1258	1371	1576	1724	1855	2056
1393	1303	1117	978	976	999	931	861	863	824	838	864	848	839	801	826	894	937	951	972	1046	1054	1089	1165	1438	1690	2021	2547
60	55	44	35	28	25	28	28	26	27	32	44	55	59	50	45	38	37	39	41	40	43	40	36	35	32	25	20
62	62	55	43	35	26	27	29	30	25	29	41	56	64	52	49	43	36	41	40	43	44	41	38	36	33	25	20
57	66	66	54	42	32	26	29	32	28	25	36	55	69	58	50	46	40	41	41	44	45	45	41	36	31	26	20
49	60	69	67	54	40	32	29	32	35	26	32	48	72	67	53	49	44	41	43	46	48	47	41	37	33	27	20
