24	22	23	22	24	24	23	25	23	24	23	23	22	22	23	23	25	23	23	23	23	23	24	23	23	22	22	24
23	23	23	23	24	24	25	24	23	23	23	23	23	23	23	23	23	23	25	24	21	24	23	23	26	23	22	23
23	23	22	22	23	24	25	25	24	25	22	23	22	23	23	25	23	23	23	24	23	23	22	22	23	22	24	22
23	23	22	24	23	22	24	25	24	24	23	23	23	24	23	23	22	25	23	24	23	22	23	23	23	22	23	24
23	24	22	23	24	22	24	22	25	24	23	24	23	24	24	23	23	23	25	24	22	24	23	21	24	24	22	20
23	22	23	23	25	22	24	23	25	23	24	23	22	23	24	23	25	24	23	23	25	23	23	23	24	23	22	24
23	24	22	23	23	22	24	23	25	22	23	22	23	23	23	23	23	24	24	25	26	23	25	24	24	25	23	22
23	24	23	24	24	23	25	24	24	23	24	22	24	23	22	26	25	25	24	19	14	8	5	3	2	2	3	7
20	21	21	21	22	20	22	22	21	20	21	20	19	20	22	17	1	0	0	21	73	128	170	201	215	214	185	133
21	23	21	21	23	22	21	23	21	22	22	22	21	4	0	31	196	411	600	744	825	879	903	916	917	915	900	861
22	25	23	24	24	25	24	22	22	24	25	11	0	120	449	771	934	969	968	951	943	933	934	951	962	937	939	965
22	23	23	23	24	23	24	23	25	24	0	71	491	875	973	954	933	930	916	917	932	950	996	1070	1121	1067	1021	1112
22	22	21	23	23	22	23	25	21	0	257	802	977	943	929	920	925	960	997	1015	1000	1001	1024	1085	1137	1133	1047	1082
24	22	22	23	24	22	26	16	0	425	931	958	926	923	937	992	1043	924	692	509	431	426	441	536	801	908	879	888
25	25	23	23	25	24	17	12	525	970	936	922	951	1019	966	687	462	244	113	112	122	115	113	121	254	321	547	668
25	25	25	24	27	22	0	522	978	933	938	1044	1060	693	256	113	128	138	140	157	147	148	146	187	275	472	761	1001
25	25	25	26	28	0	406	972	928	952	1138	1037	388	97	123	161	143	163	118	147	138	163	154	209	460	801	1021	1113
25	26	24	30	1	198	917	941	943	1150	1018	278	99	133	142	144	109	151	145	124	137	181	137	372	788	1000	1090	1136
27	26	29	26	24	708	964	933	1101	963	268	93	123	134	123	128	120	125	158	202	140	174	165	693	953	964	1067	1149
26	27	30	0	302	964	924	998	952	258	101	159	152	127	170	134	128	177	131	297	160	127	398	923	1051	994	1101	1192
28	27	28	17	691	962	941	1034	441	84	152	155	161	184	168	194	132	229	178	244	219	251	715	1013	1095	1075	1068	1139
27	27	8	185	919	936	999	917	164	140	150	142	132	136	163	178	140	144	172	171	285	542	955	1032	1035	1079	1101	1095
27	28	0	442	976	958	1098	739	102	146	137	130	131	128	131	118	127	127	122	151	276	540	993	1116	1105	1133	1153	1107
28	23	16	694	965	1006	1232	562	103	147	140	135	126	125	125	111	133	135	156	172	193	225	919	1187	1146	1146	1155	1136
28	14	122	876	951	1062	1275	419	130	197	141	133	129	123	132	122	139	158	167	199	197	135	692	1179	1153	1153	1158	1131
30	0	314	960	960	1116	1118	274	151	188	195	156	131	142	138	155	145	174	171	175	176	177	355	1070	1160	1155	1156	1114
28	0	532	973	982	1120	854	167	153	165	194	214	150	151	153	194	135	165	181	168	180	177	178	667	1158	1157	1149	1110
27	18	703	960	998	1091	602	153	170	162	205	252	229	205	181	176	147	169	182	164	171	202	179	402	1062	1120	1106	1108
25	24	23	24	25	24	24	26	25	24	26	25	26	25	25	24	24	24	23	23	22	23	25	24	23	24	24	23
24	25	24	24	25	24	25	25	24	25	25	25	25	25	25	25	25	23	25	23	21	23	23	23	23	24	25	25
23	25	23	24	25	25	25	25	25	25	25	25	24	24	24	25	26	25	26	23	23	22	23	24	21	24	25	25
23	22	24	24	25	25	26	25	25	25	26	26	26	24	25	26	25	25	23	23	24	23	22	23	23	22	24	25
25	24	22	24	24	23	24	25	26	24	25	25	27	27	25	27	28	25	24	23	22	25	22	23	24	23	24	22
23	25	23	24	25	24	24	25	26	25	26	25	25	25	24	27	27	26	25	27	24	24	24	23	22	22	24	24
25	25	24	23	25	24	24	25	25	24	26	27	25	24	26	26	27	25	25	25	27	25	25	26	26	23	24	23
24	24	23	24	24	24	24	25	24	24	26	26	24	24	26	28	30	28	21	10	2	0	0	0	0	0	0	0
22	23	22	20	21	22	22	23	23	22	21	23	22	22	24	12	0	0	32	118	222	321	400	459	496	491	446	369
25	25	24	23	23	24	25	25	23	27	26	27	24	6	0	90	316	567	762	879	931	956	963	967	971	973	960	959
24	25	24	24	23	24	26	27	24	26	28	10	0	172	546	850	971	980	955	939	937	961	997	1005	979	985	1020	999
25	25	25	23	22	21	23	26	26	26	0	90	543	910	979	948	931	933	928	951	1019	1089	1142	1134	1057	1044	1136	1146
24	23	23	23	22	21	22	25	21	0	271	822	981	939	923	918	933	985	970	904	890	935	1056	1117	1059	1035	1064	1070
25	25	24	24	23	22	26	18	1	435	938	956	919	950	1025	1007	862	563	271	162	153	161	236	390	776	932	921	931
25	27	27	26	25	24	17	10	519	972	934	938	1066	1136	879	414	248	150	112	127	125	116	128	106	358	864	948	955
24	26	26	27	27	24	0	506	981	930	978	1165	1021	463	128	103	151	137	131	123	144	129	171	152	627	991	965	960
24	26	26	27	28	0	386	973	939	1001	1111	704	184	90	122	155	128	125	124	169	148	120	125	279	984	972	1041	1013
24	27	27	32	3	171	905	947	971	1021	449	104	119	148	113	159	160	120	167	221	130	129	107	732	1030	971	1040	1052
24	26	28	27	16	674	972	944	1012	424	77	146	154	148	137	88	154	118	182	182	139	98	388	1020	1016	951	1022	1086
26	26	31	1	277	958	941	1049	679	86	139	124	160	118	152	105	111	122	134	211	142	103	774	1107	1106	1097	1175	1161
28	26	26	13	677	965	1034	1088	290	113	114	105	122	132	168	190	160	149	105	176	157	287	1043	1138	1152	1159	1169	1158
25	27	6	188	922	971	1219	853	130	156	120	100	128	187	235	254	221	166	103	133	179	383	1116	1142	1149	1155	1158	1162
25	27	0	472	978	1038	1271	495	122	169	104	107	172	245	289	298	263	190	123	133	138	293	1103	1158	1150	1151	1156	1159
27	23	23	725	985	1096	1055	263	144	174	116	143	192	276	319	289	266	193	145	142	155	169	942	1185	1153	1152	1156	1154
29	10	144	894	983	1089	686	138	188	207	149	154	212	277	307	281	258	179	126	152	152	123	707	1179	1147	1151	1156	1153
28	0	337	963	990	1038	394	156	196	232	188	172	199	287	275	259	201	164	130	158	187	143	419	1065	1152	1154	1155	1153
28	0	544	972	992	1002	275	139	154	172	226	198	237	261	221	201	158	148	147	133	189	199	150	767	1187	1159	1152	1154
27	13	699	969	1009	1023	319	153	169	149	165	263	212	271	189	139	134	122	151	137	148	200	98	577	1135	1159	1156	1154
24	25	24	26	25	24	24	25	24	25	28	27	27	26	26	24	26	25	25	25	24	22	26	26	24	24	26	24
25	26	26	25	25	25	25	24	25	25	26	26	25	27	26	27	27	24	24	25	23	23	27	25	24	24	24	26
24	26	25	26	26	24	26	25	24	26	26	25	26	26	25	26	27	27	26	24	25	26	25	24	24	25	24	25
23	24	26	25	26	25	24	26	26	26	28	25	26	25	27	28	27	27	25	24	26	27	25	26	24	23	25	25
23	24	24	25	26	26	25	24	25	26	26	26	27	25	25	28	29	28	26	25	24	26	26	26	25	25	26	23
23	25	24	24	25	25	25	26	25	27	26	27	26	27	26	28	27	26	27	28	25	28	29	27	25	24	26	26
23	23	24	24	25	25	25	25	25	25	26	27	26	26	29	27	29	27	28	28	29	29	25	24	24	23	25	27
23	23	23	24	24	24	24	25	24	24	26	25	25	26	27	27	29	24	9	0	0	2	18	31	38	34	20	7
24	23	22	22	23	24	23	25	25	22	24	26	25	28	21	2	0	33	153	314	469	592	678	734	753	747	699	618
24	24	23	24	23	25	25	26	25	26	26	29	24	0	22	220	520	772	908	960	968	968	979	989	986	981	995	981
24	24	24	24	23	23	24	26	25	26	28	3	21	310	714	939	975	957	931	948	1000	1045	1050	1052	1082	1106	1120	1031
25	25	24	24	24	23	25	28	29	21	0	195	694	961	964	928	947	982	1030	1095	1143	1156	1108	1029	1065	1136	1128	1047
24	26	24	24	24	22	24	28	14	13	420	909	969	923	955	1091	1150	1087	998	942	965	1035	1049	1033	1019	1053	1048	975
23	26	23	23	24	23	27	9	46	583	970	939	925	1022	1157	1234	869	410	215	164	181	252	307	454	799	926	924	941
24	25	26	27	26	26	10	55	661	978	929	973	1110	1042	737	385	133	95	131	124	122	104	110	108	211	836	936	944
25	26	23	26	28	19	23	633	984	938	1024	1009	603	229	89	105	128	164	132	168	153	143	136	177	521	929	956	961
24	26	25	28	29	0	485	982	934	1028	860	270	81	113	146	139	105	169	142	159	141	133	136	604	1074	972	1023	992
25	26	26	27	1	247	936	949	1042	820	168	112	143	156	174	212	186	117	128	126	103	96	307	1019	1031	999	1033	1059
24	24	26	19	40	745	975	1096	988	217	77	160	261	353	412	434	395	264	134	113	109	81	426	1034	1003	985	1036	1106
25	25	27	0	347	967	1071	1222	461	67	126	278	516	666	718	736	676	512	270	125	120	83	610	1061	994	1059	1120	1129
24	26	21	28	731	987	1219	857	130	128	242	492	698	835	915	937	888	750	487	223	99	170	981	1120	1105	1145	1141	1133
25	29	3	226	938	1029	1083	340	100	183	410	661	828	932	991	1027	992	863	598	255	80	241	1098	1147	1145	1145	1145	1144
24	29	0	509	988	1057	711	127	153	263	534	768	911	987	1034	1049	1019	917	667	284	88	176	961	1170	1145	1146	1149	1144
23	22	35	755	986	1018	398	111	147	346	601	839	947	1021	1051	1054	1021	926	704	300	112	49	619	1173	1154	1151	1151	1146
25	6	155	904	992	956	237	174	187	349	624	848	960	1019	1044	1039	1000	881	659	311	122	64	259	1045	1168	1154	1155	1153
23	0	328	968	1013	949	224	163	172	315	584	819	936	1000	1019	1005	939	796	578	276	135	91	141	873	1181	1153	1157	1158
22	0	494	990	1036	1031	311	137	136	215	462	710	873	946	965	933	841	672	441	224	142	124	134	829	1175	1149	1155	1156
19	14	625	995	1053	1167	431	160	138	167	344	568	734	818	853	812	695	501	289	139	106	135	121	602	1161	1150	1153	1153
24	24	25	23	23	24	24	25	26	26	24	26	25	26	25	24	26	25	25	25	26	23	24	25	25	26	27	26
24	25	24	23	24	24	24	24	25	25	25	25	25	25	25	26	27	26	25	24	25	23	24	25	26	26	25	26
24	24	23	23	23	24	24	25	25	26	26	25	26	25	25	27	26	26	25	25	26	25	23	25	25	26	27	28
24	24	24	24	23	24	24	24	24	25	25	25	26	24	28	27	27	25	25	24	24	26	25	25	26	27	27	27
22	24	23	24	22	24	22	22	25	25	25	26	25	25	27	27	26	26	27	25	26	26	24	25	27	28	28	29
24	24	24	23	24	23	23	23	23	24	23	26	24	26	27	27	26	26	25	25	27	27	28	28	27	29	29	32
23	25	23	25	24	24	23	23	24	23	24	23	25	24	26	24	27	26	27	26	20	12	9	6	9	11	18	25
21	23	23	22	22	24	22	22	23	22	23	22	24	26	24	26	21	4	0	5	48	111	167	200	197	161	100	48
23	23	23	23	23	24	23	24	23	22	22	23	26	25	8	0	38	202	425	628	767	848	893	916	918	903	850	767
23	24	22	24	22	24	24	24	24	23	24	25	7	0	130	452	766	928	964	958	959	983	1010	1023	1006	994	1005	974
23	23	23	23	22	24	22	23	24	27	18	0	126	538	879	978	947	928	954	1016	1081	1072	1079	1122	1127	1105	1091	1047
22	24	23	24	22	23	23	23	27	6	26	415	868	978	940	928	997	1086	1136	1154	1165	1071	1012	1073	1141	1113	1046	1032
22	23	21	23	21	23	23	25	0	114	674	972	944	924	984	1165	1306	1128	992	952	945	955	970	985	999	980	952	948
21	26	22	24	21	24	25	0	187	810	975	927	953	1029	1065	1023	659	310	182	163	192	261	424	717	919	918	922	932
22	23	23	23	22	28	0	185	851	968	941	1023	1008	663	318	171	127	103	137	151	132	116	75	144	652	928	916	936
23	24	25	22	27	9	105	810	961	961	1066	832	279	68	124	139	127	150	102	151	153	136	93	300	800	917	942	968
23	23	25	25	22	15	648	970	1020	1113	650	143	168	305	431	491	454	315	152	83	81	111	125	814	1006	945	962	1031
25	23	24	24	0	363	958	1040	1220	612	125	431	628	780	881	913	884	726	441	204	97	93	163	951	1008	966	1022	1116
26	24	25	13	84	825	986	1221	663	134	451	842	1016	1077	1109	1116	1102	1038	815	447	207	147	228	974	968	979	1105	1139
24	23	26	0	449	975	1082	829	164	425	808	1047	1133	1143	1145	1142	1140	1130	1050	777	461	254	500	987	936	1061	1141	1134
24	25	17	64	808	992	1001	268	270	725	1013	1129	1143	1137	1132	1130	1136	1140	1124	984	692	505	832	984	1002	1125	1142	1142
24	27	0	310	964	1029	677	77	467	899	1102	1146	1141	1134	1128	1124	1123	1134	1141	998	638	357	785	1037	1091	1145	1145	1147
22	23	0	600	991	1027	398	176	621	992	1134	1145	1137	1128	1125	1122	1125	1135	1143	1035	687	326	419	1032	1120	1144	1148	1148
21	16	72	819	1002	1008	270	188	678	1039	1140	1142	1135	1127	1123	1124	1127	1133	1143	1051	722	390	294	923	1128	1125	1136	1150
21	7	214	939	1047	1032	293	260	697	1036	1138	1138	1130	1127	1123	1126	1128	1137	1142	1051	755	465	321	786	1122	1130	1127	1119
23	11	365	991	1090	1109	276	259	701	1015	1129	1137	1131	1128	1128	1137	1132	1140	1136	1019	744	542	529	842	1097	1130	1146	1139
28	15	491	1004	1115	1181	264	238	635	964	1115	1143	1135	1133	1146	1145	1140	1143	1120	943	600	427	580	944	1125	1132	1134	1136
39	27	597	1011	1120	1151	254	217	527	879	1065	1131	1136	1141	1144	1139	1141	1125	1051	803	435	271	357	873	1171	1129	1139	1139
25	24	24	24	23	25	25	24	26	26	23	25	25	25	26	24	27	24	26	27	26	27	26	27	25	26	26	25
24	23	23	26	22	25	25	25	26	26	24	24	25	25	25	25	25	25	29	27	27	27	25	26	27	27	26	26
25	24	23	25	22	24	25	24	25	25	25	24	26	26	25	26	23	27	26	27	27	28	26	28	26	27	28	27
23	24	24	24	24	24	25	25	25	23	23	24	25	25	28	25	27	26	27	27	27	27	26	28	27	29	28	27
24	23	24	25	23	23	23	24	23	23	23	25	23	26	27	26	27	25	28	27	28	28	27	28	27	29	28	27
24	22	23	25	23	25	25	23	24	23	21	24	24	25	25	28	26	28	26	27	30	27	28	29	28	30	29	28
23	24	22	24	23	25	25	25	24	22	21	22	23	24	26	27	27	28	22	11	2	0	0	0	0	0	7	16
22	23	23	22	23	23	24	25	23	22	23	22	23	26	28	20	4	0	39	137	262	363	422	431	382	298	197	117
23	22	22	25	22	24	24	24	23	23	21	24	26	13	0	45	249	528	758	889	942	955	962	965	964	950	914	859
