105	104	117	124	130	128	124	116	111	104	95	98	94	92	87	86	82	74	71	68	68	67	66	64	60	56	57	54
152	146	158	171	165	156	158	162	169	166	158	148	145	140	133	123	109	97	91	89	85	81	76	71	68	62	61	58
682	619	486	290	278	328	351	357	341	321	315	295	253	207	178	180	181	142	123	109	94	81	73	66	58	52	48	44
625	757	1360	1867	1868	1817	1783	1751	1713	1679	1627	1544	1468	1293	855	374	66	46	35	25	19	14	12	9	8	6	5	3
461	500	555	735	781	775	784	809	870	949	1034	1135	1287	1558	1881	1627	187	49	16	2	0	0	0	0	0	0	0	0
219	226	240	219	210	220	230	234	236	238	245	252	258	270	349	518	402	261	167	104	63	38	24	14	6	4	0	1
168	174	179	161	166	163	161	167	165	166	163	164	164	173	177	163	232	206	167	155	135	109	90	75	80	88	56	38
129	117	108	112	118	118	119	117	115	116	117	115	125	127	121	125	225	121	105	104	104	105	96	87	110	101	93	63
105	108	106	99	102	101	98	99	100	96	97	104	107	106	125	181	112	79	82	80	77	79	79	76	106	112	67	64
77	96	105	107	143	158	103	104	129	126	119	123	120	128	145	92	66	74	71	66	66	64	67	69	91	111	82	72
74	66	69	99	130	153	127	93	84	95	113	101	108	101	90	84	79	68	68	62	51	47	46	57	72	60	68	90
449	359	326	259	177	127	154	253	325	406	514	596	648	669	668	654	641	637	620	616	574	502	404	278	150	54	4	19
848	819	827	792	768	709	629	721	873	936	960	964	965	963	962	965	968	971	966	972	977	974	969	936	871	740	503	234
964	964	960	960	966	978	972	965	953	941	933	931	933	932	930	929	930	931	931	935	933	930	931	937	944	963	977	915
955	944	935	934	942	943	941	942	944	940	942	940	938	934	933	934	935	937	940	938	936	935	934	936	934	930	927	939
992	1000	992	982	958	942	943	946	951	948	947	949	947	941	940	938	933	934	936	937	935	936	937	935	940	938	933	932
979	976	990	986	983	973	954	950	950	953	950	952	950	950	947	947	949	946	946	942	939	934	932	931	932	936	931	933
950	951	949	945	943	952	956	949	946	948	952	956	957	953	950	949	948	948	950	948	946	944	941	937	938	937	933	931
1059	984	953	970	1024	1015	968	949	947	946	956	973	992	1006	1004	999	986	973	961	952	948	943	944	944	941	940	940	939
1074	1060	1037	1017	1097	1100	1024	987	966	945	953	972	999	1033	1064	1080	1078	1075	1065	1052	1027	1005	983	965	950	938	937	942
1071	1119	1125	1088	1040	1021	971	933	963	963	944	957	984	1022	1060	1091	1100	1103	1103	1104	1100	1097	1089	1076	1058	1028	986	946
1111	1145	1138	1088	1095	1046	983	940	936	974	952	947	964	986	1017	1064	1095	1101	1098	1096	1095	1096	1096	1097	1102	1107	1099	1064
1138	1155	1119	1085	1132	1109	1074	1007	996	1064	1015	995	950	964	982	981	999	1039	1076	1097	1106	1100	1095	1097	1094	1093	1086	1070
1127	1037	914	1066	1132	1099	1114	1133	1013	1016	1192	1267	1254	1114	1054	1046	993	963	979	1023	1067	1088	1090	1091	1096	1093	1075	1042
989	370	381	990	1151	1109	1134	1134	1073	931	1019	1335	1597	1703	1424	1097	1066	1023	983	989	987	1003	1038	1070	1084	1085	1063	1022
539	5	105	911	1096	1064	1054	1029	1023	996	916	976	1290	1734	1951	1590	1078	1134	1101	1000	998	1026	1008	1013	1038	1063	1065	1017
347	50	164	947	1084	1059	993	976	1070	1077	965	918	1009	1245	1743	1913	1533	1292	1278	1007	976	999	1028	1039	1035	1034	1029	1028
700	380	649	1042	1095	1058	961	1034	1104	1099	1028	923	945	981	1151	1701	1829	1454	1060	1098	1023	960	975	997	1020	1041	1025	1047
160	160	165	165	162	160	157	152	146	139	129	117	120	118	113	107	97	90	79	86	86	82	78	77	73	69	67	67
485	408	328	270	251	242	234	233	230	228	213	190	170	161	176	181	164	137	135	126	114	103	96	88	81	72	66	61
1656	1612	1483	1305	1186	1162	1153	1123	1088	1042	1054	1016	915	748	470	252	178	143	110	84	70	56	46	38	31	26	21	19
794	927	1116	1303	1390	1402	1410	1428	1474	1531	1550	1596	1722	1901	1962	1446	98	14	0	0	0	0	0	0	0	0	0	0
266	273	278	276	295	323	346	364	374	381	389	397	403	436	567	713	404	266	168	100	58	34	17	9	2	0	0	0
177	180	184	191	191	192	194	194	195	198	201	197	193	191	186	168	229	222	208	193	165	135	112	92	77	76	51	29
118	128	132	132	140	138	136	138	139	140	139	133	141	145	144	141	167	148	108	117	125	123	115	107	134	123	124	80
145	153	142	113	104	102	105	106	105	100	97	100	107	106	100	116	171	112	81	81	79	86	85	85	108	103	104	79
140	125	114	122	115	108	94	112	107	102	115	125	118	116	136	154	97	81	77	69	66	63	65	68	106	97	61	66
59	78	83	126	142	122	68	86	85	77	69	79	73	71	82	77	78	75	72	49	30	27	29	48	77	90	66	58
428	346	258	183	159	168	194	256	334	411	466	526	577	588	567	559	564	557	544	519	446	359	280	171	59	9	28	44
962	934	892	811	707	677	761	864	919	945	961	969	976	972	974	971	970	969	968	974	970	951	927	858	730	542	303	128
950	955	959	972	973	966	968	972	945	929	921	919	918	916	917	919	920	921	918	923	927	926	934	947	968	985	951	804
929	933	933	927	925	935	936	933	927	929	931	928	930	926	925	928	927	924	925	925	923	924	927	925	920	918	926	951
939	935	926	929	939	940	940	935	940	938	935	932	933	932	932	930	932	932	929	924	928	925	926	926	925	924	923	918
935	927	930	938	939	939	942	939	941	941	941	941	938	935	936	935	933	934	934	932	930	928	928	927	928	926	924	924
927	933	939	935	935	942	943	941	943	947	945	940	935	936	936	936	935	935	933	932	932	931	929	930	931	928	925	925
956	941	940	935	942	951	951	954	970	993	1010	1010	995	978	965	949	939	933	930	929	928	925	926	929	930	930	929	927
1063	1026	947	1018	1033	990	979	961	975	1011	1048	1074	1087	1088	1081	1071	1049	1029	1007	986	969	958	943	934	928	929	928	928
1025	1027	939	1011	1073	1103	1063	981	960	982	1034	1070	1082	1091	1089	1086	1089	1090	1090	1085	1076	1068	1054	1033	994	954	926	928
1017	1035	1019	968	1016	1108	1139	1144	1055	957	966	1025	1066	1092	1089	1082	1081	1083	1083	1086	1092	1092	1092	1092	1093	1076	1025	951
1068	1056	1002	1033	1059	1108	1184	1238	1281	1286	1027	930	962	986	1009	1025	1044	1063	1073	1076	1076	1079	1085	1083	1087	1086	1082	1066
1068	1025	953	1009	1060	1057	1103	1246	1367	1462	1575	1237	962	940	934	935	936	952	1011	1050	1057	1060	1064	1067	1077	1086	1066	1072
1034	980	941	947	1012	1031	1081	1094	1201	1521	1736	1776	1433	1087	978	948	977	944	975	1035	1008	1030	1056	1060	1053	1056	1050	1060
1040	876	901	938	971	999	1141	1146	1044	1021	1357	1599	1588	1380	1124	1040	1092	1034	941	1034	1013	988	1015	1060	1062	1022	999	992
818	315	549	954	948	983	1052	1049	1017	982	998	1084	1226	1259	1206	1100	1068	1100	993	939	1001	1015	1004	1008	1030	1009	967	935
366	12	187	939	1014	983	986	960	1009	1081	1056	979	984	1016	1078	1088	1016	1157	1215	940	942	981	1000	1019	1017	966	948	975
268	30	242	1007	1139	1018	998	967	1046	1097	1118	1044	1033	1048	1057	1076	1062	1052	1066	1031	962	957	964	984	990	961	992	1059
235	216	211	212	211	204	202	197	195	190	182	160	149	152	147	142	115	81	59	58	53	58	67	73	71	69	65	61
1312	1196	1031	854	706	650	626	584	536	511	517	496	421	314	210	176	211	160	138	106	82	59	40	25	20	19	23	25
1228	1333	1457	1587	1648	1653	1660	1662	1681	1696	1721	1745	1789	1813	1658	1079	59	30	16	10	8	5	3	1	0	0	0	0
350	381	421	486	557	614	656	687	726	760	747	752	812	929	1148	1109	319	169	86	40	16	4	0	0	0	0	0	0
203	208	215	214	213	217	220	224	226	225	232	234	224	210	190	193	282	268	228	185	147	117	85	63	45	32	18	6
146	145	150	152	159	157	157	158	156	160	159	155	156	166	165	162	154	151	130	135	137	127	119	114	127	132	119	79
108	105	104	109	113	112	112	111	112	111	111	110	123	114	115	103	155	141	84	83	88	91	87	83	119	90	119	85
136	128	121	112	111	102	102	103	94	92	96	106	101	94	107	128	146	102	82	77	66	67	72	73	101	93	78	65
76	99	126	119	117	113	93	110	69	64	89	101	96	104	131	120	79	69	65	52	31	23	30	54	80	68	47	54
243	165	147	116	112	124	137	187	245	285	328	387	440	485	514	529	535	516	484	438	368	287	201	118	46	41	13	11
910	851	778	704	668	696	765	825	881	912	933	945	954	964	966	970	983	982	974	967	954	923	868	769	622	443	272	104
941	956	972	979	976	976	972	958	940	931	923	922	921	922	928	930	930	925	926	928	932	942	954	972	986	975	905	745
937	937	936	935	933	934	935	934	932	930	927	930	931	929	929	926	927	929	927	927	924	925	926	922	920	924	939	967
934	937	938	936	938	944	940	937	935	937	938	936	937	935	932	931	931	930	927	928	928	930	930	927	927	926	920	915
938	937	933	939	943	942	940	936	937	940	940	938	937	937	935	935	935	935	932	930	931	928	928	925	928	928	923	920
937	933	933	939	939	942	941	937	939	941	937	937	937	935	935	936	937	939	935	935	932	929	929	930	930	926	922	925
930	933	938	939	941	948	961	984	997	994	981	964	949	936	932	932	932	934	932	930	932	933	933	932	930	928	925	926
979	957	946	947	950	957	996	1063	1090	1094	1085	1076	1064	1051	1034	1008	989	984	983	975	960	941	929	925	930	931	929	926
1071	1009	966	1051	1023	1034	1040	1014	1084	1089	1085	1088	1090	1092	1094	1094	1089	1078	1070	1071	1067	1050	1018	977	938	924	926	928
1044	992	970	1058	1086	1238	1348	1156	965	1067	1091	1083	1076	1082	1083	1079	1080	1088	1084	1078	1085	1093	1095	1090	1059	989	929	924
1073	985	959	1017	1149	1302	1270	1447	1212	945	992	1021	1021	1021	1029	1037	1052	1058	1062	1065	1060	1068	1078	1090	1096	1095	1040	948
1031	1005	994	1016	1163	1284	1204	1223	1452	1316	972	962	948	940	948	948	974	1031	1047	1061	1029	1036	1052	1074	1090	1093	1099	1068
1055	1038	1001	1055	1086	1224	1323	1386	1347	1427	1233	1015	1020	972	940	934	929	975	1059	1074	1051	1056	1062	1046	1063	1072	1080	1088
1078	997	956	969	1012	1052	1106	1139	1257	1360	1318	1071	1001	1050	1045	1025	1009	965	1012	1082	1077	1075	1083	1079	1060	1035	1031	1021
1144	1085	948	901	905	978	1105	1095	1048	1123	1239	1168	1129	1112	1103	1107	1094	1084	1060	1073	1083	1078	1081	1089	1087	1027	951	944
1117	1058	973	900	913	951	1058	1057	1010	1024	1193	1299	1225	1149	1089	1099	1104	1094	1078	1060	1063	1060	1068	1055	1042	966	936	960
717	443	719	951	947	915	1011	957	922	897	964	1295	1223	1130	1038	1021	1037	1020	1043	1044	1066	1063	1059	1061	1049	1011	1020	1027
158	34	367	1070	1117	946	974	956	872	731	672	1065	1168	1121	1014	1039	1092	1125	1087	1042	1077	1061	1037	1051	1035	999	999	1006
638	564	497	435	396	377	365	359	351	341	334	317	274	260	294	355	446	559	648	622	516	394	264	160	116	95	85	75
1637	1630	1600	1567	1475	1438	1427	1373	1292	1266	1321	1357	1348	1250	988	652	241	187	159	166	205	248	283	281	223	152	64	16
606	682	770	889	1014	1078	1126	1214	1333	1392	1360	1356	1452	1620	1841	1494	172	74	19	2	0	0	0	5	40	92	141	127
259	264	270	272	272	283	298	306	306	313	319	316	300	280	287	328	364	304	245	180	131	96	77	67	57	47	50	71
186	188	189	188	191	192	196	195	195	198	198	194	199	210	208	200	204	196	186	195	189	172	155	138	132	140	129	107
132	133	134	136	142	144	143	142	143	143	148	150	154	148	145	138	150	157	115	117	125	129	127	125	155	138	149	140
131	129	126	116	116	115	118	118	115	115	117	123	121	113	115	113	188	141	98	101	95	95	95	114	127	119	124	103
117	152	154	136	135	119	129	121	86	83	90	92	89	88	121	140	104	81	83	77	63	47	52	77	87	89	69	77
106	99	97	96	85	68	79	110	145	191	251	329	397	463	503	497	489	478	448	411	373	316	248	176	108	86	41	30
719	654	611	562	531	537	608	709	795	864	905	938	963	981	986	988	994	997	991	977	967	941	877	786	669	533	387	230
982	989	1001	1004	1005	1004	995	983	972	961	952	947	948	944	944	941	944	947	948	954	961	973	983	1001	1011	994	942	817
