23	24	23	24	25	24	24	24	24	23	25	24	23	24	22	23	23	23	24	24	24	22	23	24	26	23	24	23
23	24	24	23	24	24	24	23	25	24	24	24	24	24	23	25	22	23	23	24	25	23	24	24	23	23	25	23
22	23	23	23	23	24	24	24	25	25	25	23	24	23	24	25	24	24	24	23	23	23	24	24	24	23	24	24
23	22	24	24	24	24	25	23	25	24	25	23	25	23	25	23	23	23	26	25	25	24	21	23	23	25	24	22
24	23	24	24	23	23	24	24	24	25	24	23	24	24	24	24	24	24	24	24	24	24	23	23	24	23	25	24
24	22	24	24	24	23	25	24	24	25	22	24	23	25	24	24	25	25	24	25	25	23	24	24	23	24	26	25
25	23	23	24	24	25	23	24	24	26	23	24	23	25	25	23	25	25	23	24	24	24	24	24	26	26	26	24
23	23	24	23	23	24	24	25	24	24	23	24	24	24	24	25	27	26	26	24	23	23	21	15	18	15	18	20
23	21	23	23	22	22	22	24	24	22	22	23	21	22	23	26	20	6	0	0	0	11	32	51	67	72	60	38
24	22	22	23	23	24	22	22	23	21	21	23	23	19	3	0	14	126	283	445	576	677	743	786	804	806	784	730
24	22	23	23	22	22	24	23	24	23	24	23	1	0	138	441	725	886	957	972	969	961	956	957	954	946	956	968
24	23	22	25	25	24	24	25	25	27	15	0	167	591	899	983	964	943	927	919	918	925	971	1044	1090	1026	1012	1101
24	23	23	23	23	24	24	27	29	1	40	474	905	979	941	928	923	928	938	980	1013	1022	1039	1098	1145	1124	1059	1134
23	23	22	23	22	22	24	26	0	132	713	990	946	928	926	938	1011	1072	1009	882	781	730	725	797	992	1089	985	1031
24	24	23	24	23	24	25	0	205	831	973	928	929	962	1007	973	920	642	309	196	187	152	134	119	357	493	695	873
24	23	25	24	25	27	0	217	878	967	929	971	1058	942	573	275	178	150	112	122	130	120	128	128	212	330	669	870
26	24	25	25	28	1	150	854	965	932	1031	1130	710	220	98	133	145	143	118	151	131	145	149	140	292	603	864	952
25	25	25	27	16	43	736	976	921	1064	1194	575	109	113	156	152	115	154	124	120	114	157	140	184	556	931	1014	976
27	26	27	28	0	467	985	929	1036	1186	579	77	134	140	129	134	114	130	142	147	123	166	117	379	884	971	930	985
