1099	1134	1133	1130	1063	1012	1052	1048	1025	1029	1073	947	886	877	947	910	900	970	1014	990	969	1036	1261	1468	1263	1180	1242	1240
1141	1184	1158	1107	1197	1149	1027	1013	1048	1174	1091	931	899	881	888	887	885	944	1020	988	973	1096	1322	1354	1294	1099	1157	1258
1154	1150	1141	1058	1292	1291	1207	1199	1254	1172	1004	943	892	877	902	905	879	981	1056	1028	1015	1042	1185	1232	1182	1117	1135	1199
1130	1085	1106	1034	1087	1205	1246	1322	1226	1112	1070	1015	979	950	926	909	910	1037	1045	1017	1011	1029	1089	1112	1132	1155	1145	1168
1119	1124	1145	994	996	1162	1186	1228	1186	1191	1135	1040	1036	1020	1007	980	983	1042	1000	992	1020	1031	1031	1020	1081	1214	1227	1137
1078	1258	1171	984	1038	1172	1172	1220	1258	1178	1052	1042	1042	1036	1045	1033	1052	1063	1031	1012	1049	1055	1051	1032	1023	1142	1207	1046
1045	1238	1040	1062	1181	1202	1197	1206	1143	1053	1061	1063	1067	1070	1062	1061	1066	1067	1056	1043	1053	1058	1055	1044	1015	1064	1195	994
994	1055	982	1039	1164	1177	1155	1101	1060	1077	1071	1071	1076	1077	1075	1067	1071	1064	1058	1047	1043	1031	1024	1042	1030	1080	1164	1030
932	927	940	967	1028	1061	1065	1070	1081	1074	1069	1064	1062	1063	1062	1059	1061	1060	1062	1041	996	977	988	1015	1012	1078	1117	1026
946	913	908	920	928	948	983	1019	1035	1040	1047	1052	1056	1062	1062	1051	1041	1031	1006	985	935	943	949	971	985	1016	1017	994
926	946	935	911	909	917	930	952	971	989	1004	1017	1021	1022	1011	998	986	971	959	961	935	930	926	934	947	948	935	943
666	831	847	954	941	920	910	912	921	931	936	947	954	962	966	957	948	946	942	924	925	915	916	919	924	928	918	927
364	489	691	851	918	952	936	919	912	913	916	921	927	931	931	928	931	927	922	914	917	921	923	923	921	919	917	931
95	237	407	523	636	763	895	936	951	951	949	945	937	927	917	912	914	932	948	941	930	930	928	924	927	929	929	927
44	62	116	212	295	365	563	673	755	830	845	846	879	911	937	947	945	915	873	900	934	937	945	958	954	936	938	942
69	60	48	49	101	140	216	318	399	458	463	476	521	581	667	784	803	705	618	581	630	718	794	810	874	899	880	828
75	70	63	51	41	55	63	85	124	143	148	166	193	237	303	398	437	414	421	452	398	464	535	561	627	673	630	633
69	69	74	81	81	67	50	43	43	46	49	53	66	76	95	104	104	156	215	220	170	164	189	217	266	291	253	271
67	69	75	82	80	72	73	78	83	84	71	61	53	49	55	59	64	66	70	62	61	55	61	74	78	73	67	71
66	66	71	74	72	75	84	91	92	92	90	84	75	72	77	82	77	64	57	60	65	70	68	54	58	61	60	53
67	70	73	74	71	76	85	85	88	87	80	79	79	79	82	86	88	90	91	87	82	72	77	78	83	92	87	79
66	62	65	73	72	78	79	75	74	75	77	77	73	71	77	83	85	88	88	85	77	70	73	84	89	93	98	99
