958	962	1054	1053	1045	1057	1069	1071	1078	1096	1111	1114	1101	1086	1076	1065	1049	990	793	479	184	38	37	43	43	41	20	17
1075	1169	1380	1254	1120	1090	1061	1070	1093	1114	1128	1128	1103	1091	1114	1114	1092	1071	1077	1055	914	581	163	15	20	43	35	19
1123	1192	1303	1274	1214	1107	1005	1024	1049	1094	1122	1106	1079	1079	1101	1121	1123	1122	1109	1092	1091	1081	896	365	23	17	51	26
1008	1008	1031	1062	1072	1001	993	993	992	1003	1034	1046	1037	1026	1026	1053	1074	1097	1110	1117	1141	1140	1140	1023	547	53	40	47
1051	1043	1032	1018	1009	992	963	965	992	994	1003	1016	1016	1016	986	973	982	1014	1050	1076	1117	1136	1158	1129	1072	709	113	49
1104	1111	1119	1129	1120	1102	1077	1049	1067	1087	1097	1098	1096	1090	1081	1037	956	923	943	971	931	888	958	1058	1107	1109	779	125
1133	1131	1130	1139	1141	1140	1138	1123	1115	1119	1121	1123	1122	1116	1108	1102	1071	969	914	864	562	473	653	781	972	1127	1117	715
1145	1137	1135	1138	1137	1134	1131	1124	1117	1121	1127	1131	1134	1134	1132	1121	1107	1054	978	871	386	152	274	486	673	953	1121	1064
1147	1138	1139	1143	1134	1125	1119	1120	1122	1128	1132	1134	1136	1139	1139	1138	1115	1102	1025	923	451	149	124	194	379	578	847	1063
1148	1146	1143	1141	1129	1123	1119	1123	1128	1129	1133	1136	1136	1135	1140	1137	1124	1107	1047	968	535	133	124	135	162	229	426	792
1147	1145	1142	1141	1125	1116	1117	1126	1131	1131	1134	1135	1135	1136	1137	1135	1124	1109	1070	957	400	99	111	119	158	127	157	351
1145	1144	1142	1133	1122	1112	1116	1127	1131	1133	1133	1134	1134	1138	1137	1135	1125	1113	1084	768	182	100	109	106	160	147	127	152
1144	1145	1139	1125	1115	1109	1121	1126	1128	1132	1133	1133	1135	1134	1133	1131	1129	1124	1059	553	109	108	117	114	133	166	150	129
1144	1143	1132	1118	1109	1114	1118	1123	1124	1130	1131	1132	1131	1131	1130	1129	1133	1108	955	357	105	126	137	123	125	191	154	123
1144	1137	1125	1110	1111	1118	1122	1124	1127	1130	1130	1134	1133	1132	1133	1134	1123	1067	809	199	112	154	198	144	119	208	182	140
1142	1123	1112	1112	1113	1121	1124	1126	1132	1134	1144	1148	1147	1155	1154	1149	1117	1023	586	117	144	168	275	134	166	249	189	138
1120	1101	1110	1115	1117	1122	1131	1139	1147	1154	1159	1160	1163	1163	1156	1140	1113	957	358	117	136	154	269	137	210	155	120	133
1091	1103	1116	1116	1125	1140	1148	1152	1158	1159	1159	1165	1167	1151	1126	1088	1059	778	197	142	138	247	203	155	151	129	125	159
1076	1121	1116	1120	1142	1153	1158	1156	1155	1157	1160	1160	1145	1119	1083	1016	924	458	154	165	221	236	128	135	144	145	137	134
1114	1127	1114	1128	1139	1143	1152	1152	1151	1148	1145	1135	1117	1078	1014	891	597	233	168	172	227	181	173	147	152	133	146	130
1121	1104	1113	1116	1121	1130	1139	1149	1141	1131	1120	1107	1073	1007	911	616	275	216	172	160	170	159	146	139	138	130	129	135
1063	1065	1100	1091	1104	1120	1118	1135	1127	1111	1092	1059	1001	897	693	384	244	270	176	155	149	131	144	134	135	129	124	124
1023	1052	1069	1062	1083	1097	1101	1102	1095	1080	1053	992	882	697	369	237	248	199	168	146	137	126	122	120	125	119	110	119
1050	1045	1049	1023	1041	1067	1071	1062	1055	1043	1006	844	629	391	224	183	186	160	145	130	134	131	121	118	114	116	126	122
1050	1049	1030	953	906	960	964	964	959	948	804	549	304	209	216	199	165	154	142	130	140	129	124	110	122	133	144	144
1037	1033	1027	894	730	722	734	753	698	672	443	266	208	207	237	213	159	160	143	154	146	134	147	117	142	129	112	129
1035	1025	1025	706	440	467	410	395	338	357	231	187	232	222	224	189	161	166	137	171	178	174	165	122	156	135	160	164
1025	1023	982	423	153	209	285	212	190	195	221	203	195	184	190	206	195	168	139	143	215	381	246	183	254	215	176	160
1031	1109	1300	1281	1158	1080	1050	1071	1069	1067	1068	1072	1078	1080	1092	1086	1066	1065	1062	1004	781	426	140	41	40	35	18	18
1022	1055	1215	1246	1124	1037	1000	1026	1050	1057	1064	1078	1091	1112	1142	1141	1120	1110	1097	1095	1104	1043	766	331	80	45	35	23
1028	1027	1043	1055	1043	1025	1008	1021	1034	1052	1067	1081	1096	1108	1112	1120	1125	1129	1128	1118	1115	1125	1103	920	473	141	50	31
1051	1042	1029	1024	1020	1016	1016	1027	1042	1044	1054	1064	1071	1074	1076	1077	1077	1090	1106	1132	1155	1174	1166	1087	972	545	162	44
1042	1029	1017	1005	997	989	983	978	983	991	1015	1035	1040	1045	1044	1040	1026	1019	1019	1040	1088	1116	1126	1059	1063	1010	599	167
1058	1062	1046	1042	1035	1011	995	983	973	972	981	1001	1020	1023	1016	1002	978	964	967	912	733	602	676	842	1015	1069	1029	635
1081	1088	1088	1087	1087	1076	1066	1057	1043	1038	1037	1037	1033	1022	1015	991	973	936	751	474	309	195	171	215	493	901	1078	1030
1104	1101	1102	1102	1104	1101	1095	1089	1079	1073	1066	1059	1041	1025	1032	1009	997	735	382	324	296	146	124	92	61	250	751	1063
1110	1106	1103	1106	1109	1104	1101	1101	1095	1083	1072	1062	1051	1039	1040	1027	1011	691	384	376	387	205	143	149	111	73	156	677
1115	1112	1108	1110	1112	1108	1107	1105	1097	1087	1074	1066	1061	1059	1059	1038	1021	932	668	508	385	175	141	159	142	107	92	172
1118	1115	1110	1114	1112	1109	1107	1098	1090	1080	1072	1072	1074	1078	1068	1041	1032	991	896	525	157	114	137	153	144	113	142	132
1116	1115	1113	1115	1111	1105	1096	1085	1079	1066	1075	1081	1081	1081	1066	1033	1006	973	685	232	98	117	162	128	129	130	180	166
1113	1111	1110	1109	1103	1091	1079	1071	1073	1079	1085	1083	1081	1079	1079	1061	1000	756	330	107	95	116	166	130	135	168	165	132
1104	1108	1104	1098	1083	1070	1062	1079	1089	1073	1056	1073	1078	1083	1087	1112	930	424	169	103	105	145	181	176	144	149	129	128
1077	1088	1093	1077	1061	1055	1076	1083	1053	1029	1017	1026	1032	1028	1034	1046	787	303	131	116	126	131	177	157	124	146	135	136
1032	1042	1074	1059	1064	1089	1088	1030	957	905	853	872	882	780	761	721	648	364	119	98	139	102	141	168	145	147	165	197
999	999	1048	1069	1091	1081	1025	851	731	712	707	731	699	537	477	443	464	281	115	94	99	108	141	125	110	119	124	141
996	1025	1071	1077	993	851	808	657	591	574	584	576	494	374	307	289	271	184	128	111	88	122	112	111	114	125	117	113
