234	265	270	268	266	269	263	252	261	262	263	230	221	219	226	226	233	240	244	278	362	442	513	591	668	725	800	919
225	265	267	262	269	267	265	255	260	262	261	237	225	213	207	212	223	218	240	288	372	456	519	606	679	730	835	954
224	258	268	265	269	266	259	247	260	250	245	237	236	214	207	200	193	220	271	321	373	446	528	600	659	753	841	990
231	244	267	268	265	266	252	231	238	243	254	242	227	215	209	197	199	245	274	320	373	431	486	565	659	740	813	896
244	229	262	266	265	268	244	231	189	191	237	228	235	254	255	237	208	234	260	302	362	412	458	541	627	706	804	861
256	233	250	269	268	261	233	229	233	231	228	253	290	284	269	261	243	200	238	284	340	394	455	536	628	735	836	909
260	236	228	259	264	238	226	224	225	225	245	295	275	255	239	250	257	241	229	273	336	375	448	546	663	780	863	937
258	244	222	233	236	227	223	225	226	225	280	282	259	251	225	232	228	228	233	254	295	371	465	555	683	790	862	932
259	250	225	227	223	227	228	229	226	248	299	279	272	264	237	228	224	226	224	237	296	380	458	558	675	769	837	900
254	259	234	224	226	226	226	228	229	266	294	272	262	249	237	249	259	244	206	226	297	365	448	587	672	727	804	880
240	263	254	228	226	229	226	226	226	272	292	268	256	257	254	246	262	246	197	224	290	349	429	585	679	729	812	893
231	240	258	252	226	228	227	226	228	255	298	291	274	276	275	272	259	212	198	219	281	338	399	528	643	725	808	867
229	226	246	264	249	232	229	236	241	230	255	282	288	283	270	247	210	195	196	217	269	324	388	471	552	640	732	802
236	227	226	249	254	244	242	239	235	229	229	233	234	234	226	216	209	203	203	225	260	303	376	447	517	626	707	780
141	242	223	226	240	257	254	250	268	288	229	231	229	227	227	233	235	236	234	234	246	290	360	430	498	720	844	771
42	201	233	226	227	228	243	251	254	260	239	232	233	232	245	255	247	238	225	222	246	282	340	410	489	723	828	894
21	69	227	231	227	225	225	224	229	244	253	249	241	243	247	257	250	237	230	226	242	266	319	383	468	527	622	817
70	56	104	227	235	227	227	226	225	224	228	244	246	230	244	257	250	243	234	228	234	255	295	358	429	500	575	705
