30	28	28	28	28	28	27	26	26	26	26	25	24	25	25	25	25	25	25	24	23	24	23	23	22	22	22	22
29	28	28	28	28	27	28	27	27	26	26	24	25	24	25	25	26	26	25	24	24	24	22	23	22	22	22	20
28	30	30	29	28	28	29	27	28	28	26	25	24	26	26	27	25	25	26	26	23	24	23	23	23	22	21	21
29	29	28	29	29	29	28	28	28	27	27	26	26	26	26	26	26	27	26	25	24	23	23	24	23	23	22	20
31	29	28	29	29	28	29	29	28	27	27	28	27	26	26	26	27	25	25	26	25	25	23	24	23	23	22	20
31	30	30	31	30	29	29	28	28	28	28	28	27	28	28	26	26	27	27	27	26	25	24	24	24	21	21	21
30	30	30	31	30	29	30	28	27	29	28	27	29	28	27	26	27	28	28	28	26	25	26	24	22	23	22	21
32	32	32	31	30	30	28	27	27	28	30	29	29	29	28	27	28	27	29	28	26	25	25	25	25	24	21	23
33	33	31	31	32	30	28	28	29	28	30	30	29	29	29	28	29	28	28	27	28	26	26	28	25	24	24	45
29	27	31	30	31	28	29	29	29	30	28	29	29	29	29	28	29	29	29	29	27	28	27	26	26	25	23	36
94	65	31	28	28	28	28	31	30	29	29	30	29	30	30	29	30	30	28	27	28	28	27	26	27	24	38	41
46	94	122	44	46	87	27	31	29	31	32	32	32	30	31	31	30	30	29	29	28	27	28	27	26	23	45	102
35	30	65	78	86	345	49	41	36	30	32	30	30	30	31	32	32	33	32	29	36	39	28	47	53	46	189	485
40	28	37	48	53	339	73	46	61	46	28	29	32	36	31	35	36	35	33	33	47	60	46	67	96	305	594	828
46	34	23	30	32	131	48	49	67	85	81	76	73	79	76	35	35	35	34	32	50	66	64	87	397	807	907	921
588	392	172	22	30	90	83	34	65	84	47	54	64	51	77	56	28	35	41	48	69	115	54	130	706	939	935	953
1037	1025	911	547	105	60	91	60	40	61	62	19	17	16	41	100	78	61	24	34	83	96	104	96	720	940	946	1002
1166	1094	1057	1016	750	167	68	70	66	58	97	140	178	270	416	565	655	659	577	396	135	70	79	98	648	937	990	1048
1195	1154	1117	1071	1026	840	360	203	133	220	360	501	628	775	886	919	926	933	939	941	754	325	94	120	309	929	1027	1056
