0	461	972	989	1076	760	125	149	138	145	141	180	298	524	538	364	176	130	186	164	139	199	213	268	343	840	1075	1072
45	454	968	992	1067	832	150	129	119	127	134	165	161	186	303	337	196	114	189	158	349	381	291	234	124	366	946	1119
31	312	954	1011	1067	962	249	145	134	143	152	142	138	173	290	542	485	341	218	174	214	309	371	293	295	446	479	854
21	223	933	1012	1057	1102	473	151	159	147	126	117	128	160	177	199	379	522	406	267	164	227	526	342	217	255	162	203
23	186	911	1010	1023	1168	837	155	212	153	121	136	157	171	135	160	206	245	248	279	125	448	644	264	155	100	128	138
23	172	897	1019	1036	1138	1147	214	157	138	145	168	165	123	145	173	205	515	709	368	352	743	409	113	176	198	156	97
19	159	881	1024	1053	1085	1266	347	148	150	160	144	167	194	210	236	169	309	728	502	313	160	152	157	210	220	291	453
19	118	834	1014	1065	1064	1223	557	151	188	186	204	191	170	164	157	147	136	771	806	283	111	154	169	152	461	1021	1237
25	52	709	980	1052	1066	1095	712	164	199	207	155	141	150	153	167	155	444	759	731	197	143	131	156	243	1084	1363	1192
29	17	461	968	1001	1052	1006	726	213	167	139	144	172	180	173	168	399	452	267	273	131	142	135	131	291	1150	1189	1142
28	23	187	896	961	1037	975	837	286	153	171	174	149	140	155	309	315	128	195	224	117	135	156	176	330	1111	1136	1142
27	34	44	661	966	1009	1003	954	535	174	196	153	149	160	214	282	174	130	229	207	120	144	174	135	517	1150	1128	1152
23	32	35	340	966	943	1030	981	860	282	181	167	176	220	249	172	167	146	281	213	160	141	171	153	861	1188	1190	1174
23	24	55	77	811	946	972	1034	986	692	182	231	253	279	164	197	161	215	230	171	172	139	119	353	1113	1219	1240	1109
26	23	58	10	386	977	923	992	1031	1009	592	215	293	263	174	214	191	258	184	179	184	148	153	797	1159	1160	1182	1031
20	21	47	53	20	681	981	921	982	1032	1056	658	214	263	223	268	260	253	186	182	161	157	599	1087	1137	1138	1253	1203
49	25	33	60	2	102	756	978	918	958	1023	1138	835	306	289	240	203	207	183	151	184	641	1113	1183	1118	1154	1178	1268
73	72	57	77	31	0	114	639	961	933	942	1020	1198	1104	625	213	139	154	179	369	842	1085	1232	1247	1172	1085	1009	1105
64	65	70	89	103	78	35	60	412	860	963	932	990	1193	1294	1057	799	770	939	1176	1195	1099	1104	1164	1103	1059	1056	1072
66	65	65	63	66	81	98	98	71	191	596	932	961	957	1113	1288	1344	1302	1252	1171	1108	1069	1057	1058	1067	1061	1059	1066
35	54	63	63	63	61	63	75	95	107	113	306	698	931	979	995	1011	1004	999	985	999	1030	1066	1077	1072	1027	1063	1046
367	139	39	50	67	67	67	66	63	65	77	89	124	286	522	728	861	929	961	967	958	948	995	1038	1032	1029	1021	965
303	482	433	198	54	40	60	66	65	68	67	69	69	64	73	115	190	308	433	555	666	751	815	873	914	936	936	928
105	111	245	444	487	317	125	39	37	58	65	68	69	71	72	68	64	60	61	72	96	127	167	210	251	282	300	282
122	123	111	99	172	346	483	454	293	132	51	36	49	64	71	73	73	71	73	67	66	64	61	60	63	61	58	66
120	120	121	124	121	104	112	202	356	475	468	357	215	102	48	38	46	56	65	69	72	72	73	72	72	69	68	72
112	122	120	120	121	122	123	116	103	111	172	289	410	479	464	386	275	176	105	63	39	30	31	40	52	57	60	64
203	113	120	120	121	121	121	122	123	125	122	110	103	116	165	255	359	437	480	493	481	449	387	302	217	158	125	107
0	410	969	998	1083	804	162	167	166	230	264	187	200	216	164	89	118	129	131	134	159	180	220	252	117	530	1034	1077
24	415	961	1016	1087	1058	217	166	151	147	136	158	127	140	141	126	112	159	192	286	261	169	170	152	159	73	483	1013
13	286	946	1034	1082	1232	341	152	154	144	149	192	214	201	285	241	124	134	137	188	165	154	195	97	107	220	109	421
11	193	918	1026	1067	1299	462	159	156	135	145	180	221	279	285	166	111	109	125	127	132	170	281	280	164	225	154	74
18	120	849	1018	1050	1228	592	137	140	148	158	125	170	198	227	237	170	126	120	132	110	146	125	186	158	102	107	129
21	74	774	1017	1045	1121	634	147	173	160	171	219	228	232	272	350	358	339	166	110	417	555	173	121	154	132	122	113
23	44	688	1015	1050	1063	618	171	171	179	219	179	142	164	153	139	169	181	370	380	674	294	136	144	135	203	445	639
25	29	565	1006	1051	1066	615	184	183	190	165	144	129	131	136	142	155	185	455	465	130	96	128	152	208	818	1289	1249
27	30	379	978	1037	1072	739	167	197	177	155	143	140	141	157	172	277	518	393	742	182	112	128	140	400	1185	1349	1230
28	51	155	903	990	1038	899	227	176	172	153	153	167	191	169	175	330	324	200	454	272	127	122	119	471	1182	1169	1147
26	64	11	677	967	1006	995	546	133	170	162	165	150	147	144	197	221	194	195	152	123	133	144	117	524	1186	1141	1171
28	64	0	346	966	970	1024	925	329	187	194	176	171	226	223	266	188	196	179	157	111	125	131	137	777	1189	1163	1180
30	60	25	79	853	944	1012	1025	876	236	201	185	260	230	170	254	188	187	184	182	155	155	145	293	1067	1156	1201	1199
28	57	46	3	540	971	941	1017	1113	836	181	216	197	167	181	221	197	160	185	170	202	157	114	562	1075	1103	1132	1074
24	53	57	25	161	891	935	968	1045	1250	817	197	230	202	233	217	188	160	204	182	160	132	225	938	1034	1190	1197	1039
19	42	67	55	39	425	965	931	977	1078	1335	829	224	235	245	220	217	201	181	177	126	193	759	1035	1045	1317	1420	1208
44	29	61	46	69	79	490	940	946	963	1094	1337	920	317	219	217	205	201	168	133	240	785	1059	1055	1097	1136	1209	1266
73	68	78	64	57	85	88	359	850	972	950	1063	1258	1051	546	267	198	174	213	477	923	1069	1073	1052	1077	1062	1041	1074
64	67	74	96	103	101	110	92	200	613	918	958	1009	1155	1127	947	824	795	924	1051	1049	1044	1053	1072	1081	1071	1059	1076
65	67	65	64	66	83	108	139	124	115	332	743	945	985	1075	1105	1097	1081	1062	1035	1046	1073	1075	1071	1067	1066	1060	1089
36	57	65	66	63	62	61	74	107	134	130	200	477	790	948	993	1007	1012	1005	995	1001	1022	1052	1079	1074	1032	1058	1042
351	123	34	50	65	65	64	64	62	65	82	103	127	216	398	614	794	900	952	967	956	943	958	1025	1043	1027	1021	963
323	497	423	182	43	37	57	63	64	67	67	67	69	69	83	110	170	275	403	541	663	755	829	881	918	949	954	966
101	116	264	466	490	300	115	36	40	59	67	68	69	69	66	64	61	61	64	76	99	130	172	217	255	286	311	326
121	122	108	99	183	363	493	448	278	118	47	38	53	63	65	69	68	67	67	64	63	62	62	62	62	60	58	61
118	121	119	124	117	100	113	212	373	486	468	349	200	90	42	36	44	58	65	67	68	71	72	72	72	71	70	72
112	121	119	119	120	121	121	113	100	112	185	309	427	490	459	373	260	161	93	57	35	29	32	43	51	60	63	65
181	112	120	120	120	117	117	118	120	122	119	106	100	118	173	272	378	448	486	491	479	441	367	274	191	136	109	96
16	302	960	1016	1198	957	142	150	214	189	188	203	254	283	291	215	137	138	91	117	146	141	153	174	196	621	1020	1084
68	334	953	1014	1189	988	166	189	164	114	109	126	158	154	166	150	135	132	171	189	114	122	125	140	153	114	342	793
45	228	936	1022	1130	928	176	153	168	192	219	180	152	131	151	116	109	117	214	245	126	206	126	110	118	268	175	181
43	121	889	1019	1075	795	165	148	157	242	299	228	178	142	131	126	144	132	170	153	130	136	231	190	228	240	174	115
53	48	785	1010	1042	700	154	154	176	184	137	131	132	168	173	147	182	146	143	141	125	154	188	166	194	135	127	135
